timestamp_ms,tilt_setting_deg,lux,temp_c,voltage_v,current_ma,power_w,power_corrected_w,temp_correction_pct,tilt_measured_deg,cumulative_wh,system_time
57870000,36,10418.33,40.88,0.16,10.5,0.0,0.0,-0.0635,6.74,0.185583,2026-06-23 12:13:26
57900000,36,10273.33,40.81,0.16,10.4,0.0,0.0,-0.0632,6.63,0.185583,2026-06-23 12:13:27
57930000,36,10094.17,40.81,0.16,10.3,0.0,0.0,-0.0632,7.14,0.185583,2026-06-23 12:13:29
57960000,36,9910.83,40.81,0.15,10.3,0.0,0.0,-0.0632,6.67,0.185583,2026-06-23 12:13:30
57990000,36,10030.83,40.75,0.16,10.3,0.004,0.0037,-0.063,6.73,0.185617,2026-06-23 12:13:32
58020000,36,10326.67,40.75,0.16,10.8,0.004,0.0037,-0.063,6.92,0.18565,2026-06-23 12:13:33
58050000,36,10600.83,40.75,0.16,10.9,0.004,0.0037,-0.063,6.66,0.185683,2026-06-23 12:13:35
58080000,36,10872.5,40.69,0.17,10.9,0.004,0.0037,-0.0628,6.94,0.185717,2026-06-23 12:13:36
58110000,36,11185.83,40.69,0.17,11.3,0.004,0.0037,-0.0628,7.12,0.18575,2026-06-23 12:13:38
58140000,36,11380.0,40.69,0.18,11.4,0.004,0.0037,-0.0628,7.12,0.185783,2026-06-23 12:13:39
58170000,36,11177.5,40.69,0.17,11.1,0.004,0.0037,-0.0628,7.2,0.185817,2026-06-23 12:13:41
58200000,36,10642.5,40.63,0.16,10.9,0.004,0.0037,-0.0625,6.56,0.18585,2026-06-23 12:13:42
58230000,36,10500.0,40.63,0.16,10.5,0.004,0.0037,-0.0625,6.37,0.185883,2026-06-23 12:13:44
58260000,36,10396.67,40.63,0.16,10.6,0.004,0.0037,-0.0625,6.71,0.185917,2026-06-23 12:13:45
58290000,36,10688.33,40.56,0.16,11.2,0.004,0.0038,-0.0622,6.64,0.18595,2026-06-23 12:13:47
58320000,36,11078.33,40.56,0.17,11.4,0.004,0.0038,-0.0622,7.43,0.185983,2026-06-23 12:13:49
58350000,36,11955.0,40.56,0.19,12.4,0.004,0.0038,-0.0622,6.73,0.186017,2026-06-23 12:13:50
58380000,36,13648.33,40.5,0.22,14.2,0.004,0.0038,-0.062,7.36,0.18605,2026-06-23 12:13:52
58410000,36,18010.83,40.5,0.3,18.7,0.006,0.0056,-0.062,6.8,0.1861,2026-06-23 12:13:53
58440000,36,19018.33,40.5,0.3,18.5,0.006,0.0056,-0.062,6.95,0.18615,2026-06-23 12:13:55
58470000,36,19821.67,40.44,0.32,20.1,0.006,0.0056,-0.0618,7.08,0.1862,2026-06-23 12:13:56
58500000,36,27429.17,40.44,0.46,28.5,0.014,0.0131,-0.0618,6.62,0.186317,2026-06-23 12:13:58
58530000,36,32882.5,40.38,0.52,32.1,0.016,0.015,-0.0615,6.56,0.18645,2026-06-23 12:13:59
58560000,36,33734.16,40.38,0.54,32.6,0.016,0.015,-0.0615,7.28,0.186583,2026-06-23 12:14:01
58590000,36,29427.5,40.38,0.48,29.1,0.014,0.0131,-0.0615,7.22,0.1867,2026-06-23 12:14:02
58620000,36,29904.17,40.38,0.48,29.0,0.014,0.0131,-0.0615,6.88,0.186817,2026-06-23 12:14:04
58650000,36,21813.33,40.38,0.33,20.7,0.006,0.0056,-0.0615,6.3,0.186867,2026-06-23 12:14:05
58680000,36,16366.67,40.38,0.26,16.3,0.004,0.0038,-0.0615,6.6,0.1869,2026-06-23 12:14:07
58710000,36,14893.33,40.31,0.24,15.0,0.004,0.0038,-0.0612,6.81,0.186933,2026-06-23 12:14:08
58740000,36,14290.0,40.31,0.23,14.6,0.004,0.0038,-0.0612,6.81,0.186967,2026-06-23 12:14:10
58770000,36,13060.83,40.31,0.21,13.6,0.004,0.0038,-0.0612,6.82,0.187,2026-06-23 12:14:11
58800000,36,12150.83,40.31,0.2,12.3,0.004,0.0038,-0.0612,6.5,0.187033,2026-06-23 12:14:13
58830000,36,11920.0,40.31,0.19,12.6,0.004,0.0038,-0.0612,6.8,0.187067,2026-06-23 12:14:14
58860000,36,11786.67,40.31,0.19,12.6,0.004,0.0038,-0.0612,6.78,0.1871,2026-06-23 12:14:16
58890000,36,11980.0,40.31,0.2,12.6,0.004,0.0038,-0.0612,6.53,0.187133,2026-06-23 12:14:17
58920000,36,12675.0,40.25,0.2,13.1,0.004,0.0038,-0.061,6.22,0.187167,2026-06-23 12:14:19
58950000,36,12147.5,40.25,0.2,12.5,0.004,0.0038,-0.061,7.04,0.1872,2026-06-23 12:14:20
58980000,36,12251.67,40.25,0.2,12.9,0.004,0.0038,-0.061,6.97,0.187233,2026-06-23 12:14:22
59010000,36,11956.67,40.25,0.19,12.6,0.004,0.0038,-0.061,6.9,0.187267,2026-06-23 12:14:23
59040000,36,11251.67,40.19,0.18,12.1,0.004,0.0038,-0.0608,7.17,0.1873,2026-06-23 12:14:25
59070000,36,10435.83,40.19,0.17,11.3,0.004,0.0038,-0.0608,6.62,0.187333,2026-06-23 12:14:26
59100000,36,10105.83,40.19,0.16,11.0,0.004,0.0038,-0.0608,6.97,0.187367,2026-06-23 12:14:28
59130000,36,10023.33,40.19,0.16,10.8,0.004,0.0038,-0.0608,7.31,0.1874,2026-06-23 12:14:29
59160000,36,10036.67,40.19,0.16,10.8,0.004,0.0038,-0.0608,6.67,0.187433,2026-06-23 12:14:31
59190000,36,10090.0,40.19,0.16,10.9,0.004,0.0038,-0.0608,6.82,0.187467,2026-06-23 12:14:32
59220000,36,10139.17,40.13,0.16,10.9,0.004,0.0038,-0.0605,6.67,0.1875,2026-06-23 12:14:34
59250000,36,10144.17,40.19,0.17,10.9,0.004,0.0038,-0.0608,6.44,0.187533,2026-06-23 12:14:35
59280000,36,9625.0,40.13,0.16,10.4,0.0,0.0,-0.0605,6.73,0.187533,2026-06-23 12:14:37
59310000,36,9295.0,40.13,0.16,10.2,0.0,0.0,-0.0605,7.11,0.187533,2026-06-23 12:14:38
59340000,36,9055.0,40.06,0.15,10.0,0.0,0.0,-0.0602,6.9,0.187533,2026-06-23 12:14:40
59370000,36,8951.67,40.06,0.15,9.8,0.0,0.0,-0.0602,6.96,0.187533,2026-06-23 12:14:41
59400000,36,8949.17,40.06,0.15,9.9,0.0,0.0,-0.0602,6.68,0.187533,2026-06-23 12:14:43
59430000,36,8994.17,40.06,0.15,9.9,0.0,0.0,-0.0602,6.45,0.187533,2026-06-23 12:14:44
59460000,36,9104.17,40.06,0.15,9.9,0.0,0.0,-0.0602,6.94,0.187533,2026-06-23 12:14:46
59490000,36,9180.0,40.0,0.15,9.9,0.0,0.0,-0.06,7.03,0.187533,2026-06-23 12:14:48
59520000,36,9235.83,40.0,0.15,10.0,0.0,0.0,-0.06,6.25,0.187533,2026-06-23 12:14:49
59550000,36,8810.83,40.0,0.14,9.4,0.0,0.0,-0.06,6.77,0.187533,2026-06-23 12:14:51
59580000,36,8487.5,40.0,0.14,9.4,0.0,0.0,-0.06,6.86,0.187533,2026-06-23 12:14:52
59610000,36,8255.83,40.0,0.14,9.2,0.0,0.0,-0.06,6.13,0.187533,2026-06-23 12:14:54
59640000,36,8098.33,40.0,0.14,8.8,0.0,0.0,-0.06,6.99,0.187533,2026-06-23 12:14:55
59670000,36,8024.17,39.94,0.14,9.1,0.0,0.0,-0.0598,6.73,0.187533,2026-06-23 12:14:57
59700000,36,7988.33,39.94,0.13,8.9,0.0,0.0,-0.0598,6.97,0.187533,2026-06-23 12:14:58
59730000,36,7985.0,39.94,0.14,8.9,0.0,0.0,-0.0598,6.8,0.187533,2026-06-23 12:15:00
59760000,36,7975.0,39.88,0.13,8.7,0.0,0.0,-0.0595,6.16,0.187533,2026-06-23 12:15:01
59790000,36,8011.67,39.94,0.14,8.7,0.0,0.0,-0.0598,6.87,0.187533,2026-06-23 12:15:03
59820000,36,8091.67,39.88,0.14,9.2,0.0,0.0,-0.0595,6.89,0.187533,2026-06-23 12:15:04
59850000,36,8260.83,39.88,0.14,9.1,0.0,0.0,-0.0595,6.25,0.187533,2026-06-23 12:15:06
59880000,36,8339.17,39.88,0.14,9.2,0.0,0.0,-0.0595,6.89,0.187533,2026-06-23 12:15:07
59910000,36,8551.67,39.81,0.14,9.5,0.0,0.0,-0.0592,7.18,0.187533,2026-06-23 12:15:09
59940000,36,8690.83,39.81,0.14,9.3,0.0,0.0,-0.0592,7.26,0.187533,2026-06-23 12:15:10
59970000,36,8684.17,39.81,0.14,9.3,0.0,0.0,-0.0592,7.26,0.187533,2026-06-23 12:15:12
60000000,36,8743.33,39.81,0.14,9.5,0.0,0.0,-0.0592,7.04,0.187533,2026-06-23 12:15:13
60030000,36,8673.33,39.81,0.14,9.1,0.0,0.0,-0.0592,7.14,0.187533,2026-06-23 12:15:15
60060000,36,8410.83,39.81,0.14,9.1,0.0,0.0,-0.0592,7.03,0.187533,2026-06-23 12:15:16
60090000,36,8219.17,39.81,0.13,8.7,0.0,0.0,-0.0592,6.67,0.187533,2026-06-23 12:15:18
60120000,36,7985.83,39.75,0.13,8.5,0.0,0.0,-0.059,6.97,0.187533,2026-06-23 12:15:19
60150000,36,7843.33,39.69,0.12,8.2,0.0,0.0,-0.0588,7.19,0.187533,2026-06-23 12:15:21
60180000,36,7725.0,39.69,0.12,8.4,0.0,0.0,-0.0588,7.22,0.187533,2026-06-23 12:15:22
60210000,36,7667.5,39.75,0.12,8.5,0.0,0.0,-0.059,6.72,0.187533,2026-06-23 12:15:24
60240000,36,7655.0,39.75,0.12,8.5,0.0,0.0,-0.059,7.32,0.187533,2026-06-23 12:15:25
60270000,36,7700.83,39.69,0.12,8.3,0.0,0.0,-0.0588,6.44,0.187533,2026-06-23 12:15:27
60300000,36,7777.5,39.63,0.12,8.3,0.0,0.0,-0.0585,6.49,0.187533,2026-06-23 12:15:28
60330000,36,7810.0,39.69,0.12,8.4,0.0,0.0,-0.0588,6.71,0.187533,2026-06-23 12:15:30
60360000,36,7772.5,39.69,0.12,8.4,0.0,0.0,-0.0588,7.42,0.187533,2026-06-23 12:15:31
60390000,36,7670.0,39.63,0.12,8.2,0.0,0.0,-0.0585,6.65,0.187533,2026-06-23 12:15:33
60420000,36,7529.17,39.69,0.12,8.0,0.0,0.0,-0.0588,6.98,0.187533,2026-06-23 12:15:34
60450000,36,7370.83,39.63,0.11,7.7,0.0,0.0,-0.0585,6.87,0.187533,2026-06-23 12:15:36
60480000,36,7227.5,39.63,0.11,7.8,0.0,0.0,-0.0585,6.88,0.187533,2026-06-23 12:15:37
60510000,36,7090.0,39.63,0.11,7.7,0.0,0.0,-0.0585,6.99,0.187533,2026-06-23 12:15:39
60540000,36,7013.33,39.56,0.11,7.7,0.0,0.0,-0.0582,7.13,0.187533,2026-06-23 12:15:40
60570000,36,6976.67,39.56,0.11,7.8,0.0,0.0,-0.0582,6.67,0.187533,2026-06-23 12:15:42
60600000,36,6944.17,39.56,0.11,7.4,0.0,0.0,-0.0582,6.62,0.187533,2026-06-23 12:15:43
60630000,36,6949.17,39.5,0.1,7.2,0.0,0.0,-0.058,6.85,0.187533,2026-06-23 12:15:45
60660000,36,6934.17,39.5,0.1,7.1,0.0,0.0,-0.058,6.75,0.187533,2026-06-23 12:15:47
60690000,36,6925.83,39.5,0.1,7.2,0.0,0.0,-0.058,6.95,0.187533,2026-06-23 12:15:48
60720000,36,6946.67,39.5,0.1,7.2,0.0,0.0,-0.058,6.34,0.187533,2026-06-23 12:15:50
60750000,36,6990.83,39.5,0.11,7.7,0.0,0.0,-0.058,6.89,0.187533,2026-06-23 12:15:51
60780000,36,7043.33,39.5,0.11,7.6,0.0,0.0,-0.058,7.16,0.187533,2026-06-23 12:15:53
60810000,36,7104.17,39.44,0.11,7.6,0.0,0.0,-0.0578,6.61,0.187533,2026-06-23 12:15:54
60840000,36,7185.0,39.44,0.11,7.7,0.0,0.0,-0.0578,6.78,0.187533,2026-06-23 12:15:56
60870000,36,7285.0,39.44,0.11,8.0,0.0,0.0,-0.0578,6.74,0.187533,2026-06-23 12:15:57
60900000,36,7438.33,39.44,0.12,7.9,0.0,0.0,-0.0578,7.07,0.187533,2026-06-23 12:15:59
60930000,36,7638.33,39.38,0.12,8.3,0.0,0.0,-0.0575,6.92,0.187533,2026-06-23 12:16:00
60960000,36,7860.83,39.38,0.13,8.8,0.0,0.0,-0.0575,7.2,0.187533,2026-06-23 12:16:02
60990000,36,8155.0,39.38,0.13,8.7,0.0,0.0,-0.0575,7.19,0.187533,2026-06-23 12:16:03
61020000,36,8475.0,39.38,0.14,9.2,0.0,0.0,-0.0575,6.79,0.187533,2026-06-23 12:16:05
61050000,36,8827.5,39.31,0.14,9.8,0.0,0.0,-0.0572,7.37,0.187533,2026-06-23 12:16:06
61080000,36,9230.83,39.31,0.15,9.8,0.0,0.0,-0.0572,7.29,0.187533,2026-06-23 12:16:08
61110000,36,9673.33,39.31,0.16,10.4,0.004,0.0038,-0.0572,7.16,0.187567,2026-06-23 12:16:09
61140000,36,10137.5,39.25,0.16,11.0,0.004,0.0038,-0.057,6.58,0.1876,2026-06-23 12:16:11
61170000,36,10574.17,39.25,0.18,11.5,0.004,0.0038,-0.057,6.91,0.187633,2026-06-23 12:16:12
61200000,36,11146.67,39.25,0.18,12.0,0.004,0.0038,-0.057,7.61,0.187667,2026-06-23 12:16:14
61230000,36,12191.67,39.25,0.2,13.2,0.004,0.0038,-0.057,6.54,0.1877,2026-06-23 12:16:15
61260000,36,14001.67,39.19,0.24,14.9,0.004,0.0038,-0.0568,6.57,0.187733,2026-06-23 12:16:17
61290000,36,19206.67,39.25,0.34,21.0,0.006,0.0057,-0.057,7.75,0.187783,2026-06-23 12:16:18
61320000,36,35741.66,39.19,0.6,36.6,0.022,0.0208,-0.0568,7.03,0.187967,2026-06-23 12:16:20
61350000,36,30200.0,39.19,0.49,30.2,0.014,0.0132,-0.0568,6.35,0.188083,2026-06-23 12:16:21
61380000,36,48497.5,39.19,0.82,49.2,0.04,0.0377,-0.0568,7.07,0.188417,2026-06-23 12:16:23
61410000,36,46773.33,39.19,0.78,46.9,0.036,0.034,-0.0568,6.93,0.188717,2026-06-23 12:16:24
61440000,36,40140.83,39.13,0.64,38.9,0.026,0.0245,-0.0565,6.8,0.188933,2026-06-23 12:16:26
61470000,36,30992.5,39.19,0.49,30.3,0.016,0.0151,-0.0568,6.69,0.189067,2026-06-23 12:16:27
61500000,36,21669.17,39.19,0.36,22.1,0.006,0.0057,-0.0568,6.58,0.189117,2026-06-23 12:16:29
61530000,36,23400.0,39.13,0.37,23.1,0.01,0.0094,-0.0565,7.04,0.1892,2026-06-23 12:16:30
61560000,36,23960.83,39.19,0.38,23.7,0.01,0.0094,-0.0568,6.71,0.189283,2026-06-23 12:16:32
61590000,36,18519.17,39.19,0.3,18.2,0.006,0.0057,-0.0568,7.06,0.189333,2026-06-23 12:16:33
61620000,36,15694.17,39.19,0.25,16.0,0.004,0.0038,-0.0568,6.71,0.189367,2026-06-23 12:16:35
61650000,36,15421.67,39.13,0.25,15.9,0.004,0.0038,-0.0565,6.93,0.1894,2026-06-23 12:16:36
61680000,36,19458.33,39.13,0.3,19.0,0.006,0.0057,-0.0565,6.58,0.18945,2026-06-23 12:16:38
61710000,36,12836.67,39.06,0.2,13.1,0.004,0.0038,-0.0562,7.11,0.189483,2026-06-23 12:16:39
61740000,36,11202.5,39.13,0.18,11.7,0.004,0.0038,-0.0565,6.5,0.189517,2026-06-23 12:16:41
61770000,36,10135.83,39.06,0.16,10.7,0.004,0.0038,-0.0562,6.93,0.18955,2026-06-23 12:16:42
61800000,36,9478.33,39.06,0.15,10.0,0.0,0.0,-0.0562,6.68,0.18955,2026-06-23 12:16:44
61830000,36,9018.33,39.0,0.14,9.7,0.0,0.0,-0.056,6.65,0.18955,2026-06-23 12:16:45
61860000,36,8735.0,39.0,0.14,9.4,0.0,0.0,-0.056,6.91,0.18955,2026-06-23 12:16:47
61890000,36,8555.0,39.0,0.14,9.3,0.0,0.0,-0.056,6.8,0.18955,2026-06-23 12:16:49
61920000,36,8414.17,38.94,0.13,8.9,0.0,0.0,-0.0558,6.91,0.18955,2026-06-23 12:16:50
61950000,36,8330.83,38.94,0.13,8.9,0.0,0.0,-0.0558,6.89,0.18955,2026-06-23 12:16:52
61980000,36,8255.83,38.94,0.13,8.7,0.0,0.0,-0.0558,6.69,0.18955,2026-06-23 12:16:53
62010000,36,8218.33,38.94,0.13,9.1,0.0,0.0,-0.0558,6.4,0.18955,2026-06-23 12:16:55
62040000,36,8200.83,38.94,0.13,8.5,0.0,0.0,-0.0558,6.99,0.18955,2026-06-23 12:16:56
62070000,36,8109.17,38.88,0.13,8.4,0.0,0.0,-0.0555,6.61,0.18955,2026-06-23 12:16:58
62100000,36,8030.0,38.88,0.12,8.6,0.0,0.0,-0.0555,7.13,0.18955,2026-06-23 12:16:59
62130000,36,7944.17,38.88,0.12,8.3,0.0,0.0,-0.0555,7.15,0.18955,2026-06-23 12:17:01
62160000,36,7895.0,38.88,0.12,8.3,0.0,0.0,-0.0555,7.3,0.18955,2026-06-23 12:17:02
62190000,36,7862.5,38.88,0.12,8.1,0.0,0.0,-0.0555,7.07,0.18955,2026-06-23 12:17:04
62220000,36,7841.67,38.88,0.12,8.1,0.0,0.0,-0.0555,6.85,0.18955,2026-06-23 12:17:05
62250000,36,7839.17,38.81,0.12,8.2,0.0,0.0,-0.0552,6.73,0.18955,2026-06-23 12:17:07
62280000,36,7846.67,38.81,0.12,7.9,0.0,0.0,-0.0552,6.44,0.18955,2026-06-23 12:17:08
62310000,36,7892.5,38.81,0.12,8.1,0.0,0.0,-0.0552,6.58,0.18955,2026-06-23 12:17:10
62340000,36,7956.67,38.81,0.12,8.3,0.0,0.0,-0.0552,6.87,0.18955,2026-06-23 12:17:11
62370000,36,8070.0,38.81,0.12,8.3,0.0,0.0,-0.0552,6.91,0.18955,2026-06-23 12:17:13
62400000,36,8190.83,38.75,0.12,8.3,0.0,0.0,-0.055,6.72,0.18955,2026-06-23 12:17:14
62430000,36,8171.67,38.75,0.12,8.0,0.0,0.0,-0.055,6.64,0.18955,2026-06-23 12:17:16
62460000,36,8038.33,38.75,0.12,8.3,0.0,0.0,-0.055,6.65,0.18955,2026-06-23 12:17:17
62490000,36,7977.5,38.75,0.12,8.5,0.0,0.0,-0.055,7.27,0.18955,2026-06-23 12:17:19
62520000,36,7989.17,38.69,0.12,8.1,0.0,0.0,-0.0548,6.73,0.18955,2026-06-23 12:17:20
62550000,36,8034.17,38.69,0.12,8.0,0.0,0.0,-0.0548,6.72,0.18955,2026-06-23 12:17:22
62580000,36,8098.33,38.69,0.12,8.2,0.0,0.0,-0.0548,7.33,0.18955,2026-06-23 12:17:23
62610000,36,8174.17,38.63,0.12,8.4,0.0,0.0,-0.0545,6.69,0.18955,2026-06-23 12:17:25
62640000,36,8025.0,38.63,0.12,7.9,0.0,0.0,-0.0545,6.97,0.18955,2026-06-23 12:17:26
62670000,36,7935.0,38.63,0.12,8.2,0.0,0.0,-0.0545,7.26,0.18955,2026-06-23 12:17:28
62700000,36,7753.33,38.56,0.11,7.8,0.0,0.0,-0.0542,7.31,0.18955,2026-06-23 12:17:29
62730000,36,7455.0,38.5,0.11,7.8,0.0,0.0,-0.054,7.34,0.18955,2026-06-23 12:17:31
62760000,36,7292.5,38.5,0.11,7.8,0.0,0.0,-0.054,6.44,0.18955,2026-06-23 12:17:32
62790000,36,7225.83,38.5,0.11,7.6,0.0,0.0,-0.054,6.76,0.18955,2026-06-23 12:17:34
62820000,36,7080.83,38.44,0.11,7.5,0.0,0.0,-0.0538,7.34,0.18955,2026-06-23 12:17:35
62850000,36,6990.0,38.38,0.1,7.1,0.0,0.0,-0.0535,7.28,0.18955,2026-06-23 12:17:37
62880000,36,6954.17,38.38,0.1,7.2,0.0,0.0,-0.0535,7.26,0.18955,2026-06-23 12:17:38
62910000,36,6862.5,38.31,0.1,7.4,0.0,0.0,-0.0532,7.01,0.18955,2026-06-23 12:17:40
62940000,36,6833.33,38.25,0.1,7.3,0.0,0.0,-0.053,7.56,0.18955,2026-06-23 12:17:41
62970000,36,6773.33,38.25,0.1,6.9,0.0,0.0,-0.053,7.19,0.18955,2026-06-23 12:17:43
63000000,36,6720.0,38.25,0.1,7.1,0.0,0.0,-0.053,7.02,0.18955,2026-06-23 12:17:44
63030000,36,6653.33,38.25,0.1,7.2,0.0,0.0,-0.053,6.64,0.18955,2026-06-23 12:17:46
63060000,36,6618.33,38.19,0.1,7.2,0.0,0.0,-0.0528,7.27,0.18955,2026-06-23 12:17:47
63090000,36,6570.0,38.19,0.1,6.8,0.0,0.0,-0.0528,6.83,0.18955,2026-06-23 12:17:49
63120000,36,6502.5,38.19,0.1,7.2,0.0,0.0,-0.0528,7.0,0.18955,2026-06-23 12:17:51
63150000,36,6499.17,38.13,0.1,7.1,0.0,0.0,-0.0525,7.1,0.18955,2026-06-23 12:17:52
63180000,36,6450.83,38.13,0.1,6.9,0.0,0.0,-0.0525,6.98,0.18955,2026-06-23 12:17:54
63210000,36,6395.0,38.13,0.1,6.9,0.0,0.0,-0.0525,7.44,0.18955,2026-06-23 12:17:55
63240000,36,6335.83,38.06,0.1,6.8,0.0,0.0,-0.0522,6.91,0.18955,2026-06-23 12:17:57
63270000,36,6290.0,38.06,0.1,7.0,0.0,0.0,-0.0522,6.79,0.18955,2026-06-23 12:17:58
63300000,36,6255.83,38.06,0.1,6.8,0.0,0.0,-0.0522,7.37,0.18955,2026-06-23 12:18:00
63330000,36,6182.5,38.06,0.09,6.8,0.0,0.0,-0.0522,6.92,0.18955,2026-06-23 12:18:01
63360000,36,6114.17,38.06,0.09,6.6,0.0,0.0,-0.0522,7.41,0.18955,2026-06-23 12:18:03
63390000,36,6104.17,38.0,0.09,6.5,0.0,0.0,-0.052,6.96,0.18955,2026-06-23 12:18:04
63420000,36,6099.17,38.0,0.09,6.4,0.0,0.0,-0.052,7.2,0.18955,2026-06-23 12:18:06
63450000,36,6045.83,38.0,0.09,6.5,0.0,0.0,-0.052,6.46,0.18955,2026-06-23 12:18:07
63480000,36,6015.83,37.94,0.09,6.4,0.0,0.0,-0.0518,7.18,0.18955,2026-06-23 12:18:09
63510000,36,6013.33,38.0,0.09,6.3,0.0,0.0,-0.052,7.3,0.18955,2026-06-23 12:18:10
63540000,36,5994.17,37.94,0.09,6.5,0.0,0.0,-0.0518,6.58,0.18955,2026-06-23 12:18:12
63570000,36,5983.33,37.88,0.09,6.4,0.0,0.0,-0.0515,6.91,0.18955,2026-06-23 12:18:13
63600000,36,5976.67,37.88,0.09,6.4,0.0,0.0,-0.0515,7.25,0.18955,2026-06-23 12:18:15
63630000,36,5994.17,37.88,0.08,6.5,0.0,0.0,-0.0515,6.77,0.18955,2026-06-23 12:18:16
63660000,36,6023.33,37.88,0.09,6.4,0.0,0.0,-0.0515,7.17,0.18955,2026-06-23 12:18:18
63690000,36,6019.17,37.81,0.09,6.4,0.0,0.0,-0.0512,7.32,0.18955,2026-06-23 12:18:19
63720000,36,6041.67,37.75,0.09,6.3,0.0,0.0,-0.051,6.71,0.18955,2026-06-23 12:18:21
63750000,36,6102.5,37.75,0.09,6.5,0.0,0.0,-0.051,7.09,0.18955,2026-06-23 12:18:22
63780000,36,6160.83,37.63,0.09,6.5,0.0,0.0,-0.0505,7.08,0.18955,2026-06-23 12:18:24
63810000,36,6304.17,37.69,0.09,6.4,0.0,0.0,-0.0508,7.21,0.18955,2026-06-23 12:18:25
63840000,36,6539.17,37.69,0.09,6.9,0.0,0.0,-0.0508,7.06,0.18955,2026-06-23 12:18:27
63870000,36,6851.67,37.69,0.1,6.8,0.0,0.0,-0.0508,7.77,0.18955,2026-06-23 12:18:28
63900000,36,7181.67,37.63,0.1,7.5,0.0,0.0,-0.0505,7.07,0.18955,2026-06-23 12:18:30
63930000,36,7250.0,37.63,0.1,7.0,0.0,0.0,-0.0505,6.92,0.18955,2026-06-23 12:18:31
63960000,36,6855.83,37.56,0.1,7.0,0.0,0.0,-0.0502,7.48,0.18955,2026-06-23 12:18:33
63990000,36,6475.0,37.56,0.09,6.6,0.0,0.0,-0.0502,7.06,0.18955,2026-06-23 12:18:34
64020000,36,6165.83,37.56,0.09,6.5,0.0,0.0,-0.0502,7.48,0.18955,2026-06-23 12:18:36
64050000,36,5964.17,37.56,0.08,6.2,0.0,0.0,-0.0502,7.13,0.18955,2026-06-23 12:18:37
64080000,36,5808.33,37.56,0.08,6.0,0.0,0.0,-0.0502,7.28,0.18955,2026-06-23 12:18:39
64110000,36,5710.0,37.56,0.08,5.9,0.0,0.0,-0.0502,7.14,0.18955,2026-06-23 12:18:40
64140000,36,5625.83,37.5,0.08,5.9,0.0,0.0,-0.05,6.86,0.18955,2026-06-23 12:18:42
64170000,36,5570.83,37.5,0.08,5.9,0.0,0.0,-0.05,7.42,0.18955,2026-06-23 12:18:43
64200000,36,5523.33,37.5,0.08,5.8,0.0,0.0,-0.05,7.62,0.18955,2026-06-23 12:18:45
64230000,36,5480.0,37.5,0.08,6.0,0.0,0.0,-0.05,7.06,0.18955,2026-06-23 12:18:46
64260000,36,5447.5,37.44,0.08,5.6,0.0,0.0,-0.0498,7.35,0.18955,2026-06-23 12:18:48
64290000,36,5402.5,37.44,0.08,5.5,0.0,0.0,-0.0498,7.16,0.18955,2026-06-23 12:18:49
64320000,36,5351.67,37.38,0.08,5.5,0.0,0.0,-0.0495,7.04,0.18955,2026-06-23 12:18:51
64350000,36,5344.17,37.38,0.07,5.7,0.0,0.0,-0.0495,7.75,0.18955,2026-06-23 12:18:53
64380000,36,5303.33,37.38,0.08,5.3,0.0,0.0,-0.0495,7.51,0.18955,2026-06-23 12:18:54
64410000,36,5242.5,37.38,0.08,5.5,0.0,0.0,-0.0495,7.03,0.18955,2026-06-23 12:18:56
64440000,36,5225.0,37.31,0.07,5.6,0.0,0.0,-0.0492,7.56,0.18955,2026-06-23 12:18:57
64470000,36,5229.17,37.31,0.07,5.4,0.0,0.0,-0.0492,6.96,0.18955,2026-06-23 12:18:59
64500000,36,5189.17,37.31,0.07,5.3,0.0,0.0,-0.0492,7.52,0.18955,2026-06-23 12:19:00
64530000,36,5113.33,37.31,0.07,5.6,0.0,0.0,-0.0492,7.83,0.18955,2026-06-23 12:19:02
64560000,36,5077.5,37.25,0.07,5.5,0.0,0.0,-0.049,7.01,0.18955,2026-06-23 12:19:03
64590000,36,5065.83,37.25,0.08,5.5,0.0,0.0,-0.049,7.7,0.18955,2026-06-23 12:19:05
64620000,36,5015.83,37.25,0.07,5.2,0.0,0.0,-0.049,7.33,0.18955,2026-06-23 12:19:06
64650000,36,4984.17,37.19,0.07,5.4,0.0,0.0,-0.0488,6.71,0.18955,2026-06-23 12:19:08
64680000,36,4981.67,37.25,0.07,5.8,0.0,0.0,-0.049,6.72,0.18955,2026-06-23 12:19:09
64710000,36,4990.83,37.13,0.07,5.4,0.0,0.0,-0.0485,7.32,0.18955,2026-06-23 12:19:11
64740000,36,4961.67,37.13,0.07,5.3,0.0,0.0,-0.0485,7.13,0.18955,2026-06-23 12:19:12
64770000,36,4956.67,37.06,0.07,5.1,0.0,0.0,-0.0482,7.13,0.18955,2026-06-23 12:19:14
64800000,36,4952.5,37.06,0.07,5.1,0.0,0.0,-0.0482,6.55,0.18955,2026-06-23 12:19:15
64830000,36,4927.5,37.06,0.07,5.3,0.0,0.0,-0.0482,7.1,0.18955,2026-06-23 12:19:17
64860000,36,4909.17,37.06,0.07,5.2,0.0,0.0,-0.0482,7.13,0.18955,2026-06-23 12:19:18
64890000,36,4885.0,37.0,0.07,5.2,0.0,0.0,-0.048,6.89,0.18955,2026-06-23 12:19:20
